Index,dataset,ID,1,2,3,4,5,6,7,8,9,10,sem1,sem2,challegeID,sum_score,total_scorer,MOS,scaled_MOS_aesthetic,set,pred_value
152956,ava,556829.jpg,0,0,7,16,67,86,43,15,3,0,17,42,712,1384,237,5.839662447257384,3.374122818040418,test,3.2059621810913086
221041,ava,336260.jpg,8,14,25,56,68,29,14,9,0,1,9,18,498,1029,224,4.59375,2.64026307081403,test,2.3106849193573
143502,ava,682930.jpg,3,6,13,28,66,61,23,8,4,0,17,47,867,1123,212,5.297169811320755,3.0545871158672875,test,3.3046560287475586
44494,ava,889011.jpg,0,6,15,20,80,43,20,1,3,1,2,20,1223,980,189,5.185185185185185,2.9886266147020613,test,3.0440144538879395
201125,ava,346502.jpg,0,2,5,9,49,50,43,19,5,3,22,40,507,1128,185,6.097297297297297,3.5258733253438743,test,3.2866077423095703
176462,ava,695922.jpg,0,0,8,10,46,50,25,10,4,2,38,0,885,905,155,5.838709677419355,3.373561623364147,test,2.8794264793395996
158086,ava,99223.jpg,5,19,26,79,93,65,34,18,2,3,17,26,248,1722,344,5.005813953488372,2.8829744663167776,test,3.158172607421875
240229,ava,902597.jpg,0,0,4,1,29,50,30,33,8,7,20,0,1252,1077,162,6.648148148148148,3.850332132264627,test,3.1913952827453613
142530,ava,671430.jpg,0,1,4,19,42,59,30,7,3,1,17,22,849,957,166,5.765060240963855,3.330181081706043,test,2.811947822570801
205086,ava,845565.jpg,1,1,6,12,69,63,35,13,7,7,17,19,1153,1274,214,5.953271028037383,3.441039851061066,test,3.161414861679077
250960,ava,409454.jpg,85,41,48,54,26,7,2,1,0,0,15,38,568,721,264,2.731060606060606,1.5431131299761345,test,2.409923553466797
164158,ava,885929.jpg,2,4,11,24,45,31,6,4,2,0,18,21,1216,642,129,4.976744186046512,2.865851969279547,test,3.218005657196045
246568,ava,600829.jpg,0,2,12,61,106,58,23,10,7,0,15,18,756,1466,279,5.254480286738351,3.0294423925857927,test,3.270674467086792
154207,ava,911528.jpg,2,0,5,11,47,51,28,13,5,5,1,18,1275,997,167,5.970059880239521,3.4509287183409487,test,2.373478412628174
70107,ava,681169.jpg,0,5,10,20,85,94,59,26,10,1,15,17,866,1830,310,5.903225806451613,3.411562520014517,test,3.139429807662964
92640,ava,824924.jpg,0,0,1,12,52,49,25,6,4,0,25,40,1089,864,149,5.798657718120805,3.3499704626919367,test,2.6623358726501465
2682,ava,164687.jpg,9,14,45,99,88,40,10,8,1,1,19,27,328,1401,315,4.447619047619048,2.5541899089218747,test,2.4639229774475098
226427,ava,317617.jpg,1,4,9,50,38,23,6,1,0,1,15,18,475,624,133,4.69172932330827,2.697974253967148,test,2.9777112007141113
252526,ava,633773.jpg,1,1,6,22,72,92,44,27,3,4,18,38,802,1612,272,5.926470588235294,3.4252540195429595,test,3.352107286453247
250643,ava,574011.jpg,1,2,8,38,79,36,11,9,5,0,19,20,728,986,189,5.216931216931217,3.007325468609386,test,2.7645773887634277
248500,ava,245003.jpg,0,0,6,19,57,64,37,18,5,2,14,15,391,1231,208,5.918269230769231,3.42042330601232,test,3.4631519317626953
2498,ava,166051.jpg,4,6,25,74,101,57,22,7,6,1,20,0,328,1508,303,4.976897689768977,2.865942385105486,test,3.0004963874816895
232447,ava,945787.jpg,0,0,3,13,26,62,18,8,2,0,14,15,1372,771,132,5.840909090909091,3.374857108477228,test,3.678246259689331
80885,ava,564511.jpg,1,0,7,14,49,40,9,1,0,1,17,50,707,644,122,5.278688524590164,3.0437013811285545,test,2.838714122772217
106209,ava,801426.jpg,0,2,10,27,38,47,31,12,6,3,22,38,1054,1011,176,5.744318181818182,3.317963720594429,test,2.8903400897979736
80150,ava,524371.jpg,0,1,0,2,24,59,55,26,8,4,3,17,679,1189,179,6.64245810055866,3.8469806151536776,test,2.7987780570983887
219756,ava,559662.jpg,0,0,9,43,64,31,11,1,0,0,2,25,717,790,159,4.968553459119497,2.861027517284151,test,3.5910212993621826
110787,ava,342778.jpg,0,3,21,54,89,50,24,9,6,3,18,22,505,1354,259,5.227799227799228,3.013726878055137,test,3.450303792953491
247352,ava,383113.jpg,0,6,4,11,35,52,31,14,7,3,5,19,544,977,163,5.993865030674846,3.464950282793258,test,3.491051197052002
134318,ava,247866.jpg,0,1,18,22,67,60,53,37,21,18,15,19,395,1875,297,6.313131313131313,3.6530025603486886,test,3.0348353385925293
139555,ava,752789.jpg,1,4,9,29,52,57,32,23,2,4,15,19,973,1220,213,5.727699530516432,3.3081751040103407,test,2.87021541595459
65938,ava,675997.jpg,0,2,4,13,34,55,29,8,4,2,14,45,855,891,151,5.900662251655629,3.410052550611191,test,3.0340211391448975
8225,ava,822406.jpg,0,2,10,9,55,58,35,21,6,7,12,17,1095,1230,203,6.059113300492611,3.503382420541644,test,2.9515278339385986
226617,ava,624296.jpg,0,1,4,18,47,45,24,15,12,0,18,40,790,987,166,5.945783132530121,3.436629376539912,test,2.969337224960327
67952,ava,200770.jpg,17,10,30,41,68,36,24,11,2,5,17,21,356,1171,244,4.799180327868853,2.761264389016068,test,3.0216217041015625
221254,ava,701275.jpg,0,0,4,13,36,53,24,8,0,3,18,40,892,824,141,5.843971631205674,3.3766609872753475,test,3.7673721313476562
47950,ava,952951.jpg,0,1,5,11,52,39,20,5,3,2,1,38,1393,782,138,5.666666666666667,3.272225898963159,test,3.3711090087890625
241809,ava,571340.jpg,0,0,7,20,73,56,29,11,2,1,10,20,726,1121,199,5.633165829145729,3.2524934400659817,test,3.3738415241241455
22520,ava,236978.jpg,10,14,29,72,64,35,18,4,1,0,18,40,384,1110,247,4.493927125506073,2.581466010390738,test,3.410743236541748
248568,ava,243979.jpg,0,2,2,3,43,55,49,34,25,15,1,20,391,1557,228,6.828947368421052,3.956825385767529,test,3.218780040740967
97532,ava,916312.jpg,0,0,1,3,26,49,48,14,6,5,17,21,1279,991,152,6.519736842105263,3.774696088334669,test,2.9473888874053955
172122,ava,430411.jpg,0,0,4,32,85,36,10,5,0,1,20,21,589,901,173,5.208092485549133,3.002119332983937,test,2.9904186725616455
201539,ava,859492.jpg,0,4,4,15,49,56,42,22,14,3,15,20,1179,1287,209,6.157894736842105,3.561566059423874,test,2.930271625518799
240334,ava,909678.jpg,1,3,9,22,53,47,10,6,3,2,1,20,1267,834,156,5.346153846153846,3.083439393168049,test,2.8700602054595947
1847,ava,293849.jpg,6,20,25,56,84,75,40,26,7,5,19,0,449,1816,344,5.27906976744186,3.043925938466748,test,3.4401702880859375
50035,ava,323886.jpg,0,1,1,4,40,70,58,52,18,18,14,35,484,1805,262,6.8893129770992365,3.9923815682450834,test,3.29010009765625
91564,ava,803237.jpg,0,0,1,12,41,47,20,7,7,0,14,15,1045,797,135,5.903703703703704,3.4118440081378534,test,3.2678096294403076
136959,ava,218873.jpg,4,18,44,86,127,41,23,7,3,2,13,17,369,1661,355,4.67887323943662,2.6904018418918545,test,2.7795891761779785
4347,ava,364700.jpg,4,9,42,69,73,13,5,1,0,0,40,0,524,910,216,4.212962962962963,2.4159742137902294,test,2.9735255241394043
182196,ava,401893.jpg,1,6,12,37,80,62,42,19,8,4,22,38,560,1527,271,5.634686346863469,3.253389046134009,test,2.7773985862731934
150892,ava,135492.jpg,5,14,47,86,99,39,24,9,5,5,15,38,298,1582,333,4.750750750750751,2.732738695015333,test,2.8469696044921875
81555,ava,579690.jpg,0,0,4,13,48,50,28,5,4,1,14,15,721,886,153,5.790849673202614,3.3453714157182834,test,3.3426623344421387
173427,ava,650768.jpg,0,0,2,10,30,63,52,23,15,13,19,29,821,1387,208,6.668269230769231,3.862183729572876,test,3.595954656600952
116283,ava,772073.jpg,7,6,16,39,81,172,118,52,15,6,3,17,1005,3097,512,6.048828125,3.4973243092322965,test,3.0904805660247803
18595,ava,133673.jpg,1,7,18,71,114,87,25,11,6,1,4,17,296,1772,341,5.196480938416422,2.9952799703445505,test,3.0955569744110107
50644,ava,61421.jpg,6,13,37,55,68,51,13,14,4,0,18,21,189,1248,261,4.781609195402299,2.7509147477882503,test,2.7584521770477295
47554,ava,367856.jpg,0,5,5,33,74,79,52,22,16,11,40,0,528,1795,297,6.043771043771044,3.494345618104718,test,2.989473581314087
129703,ava,172365.jpg,0,0,6,12,64,91,73,59,35,25,2,10,335,2480,365,6.794520547945205,3.936547510040524,test,3.1346213817596436
44279,ava,926655.jpg,1,2,6,23,68,62,19,13,2,2,22,40,1318,1102,198,5.565656565656566,3.21272954562167,test,3.115938425064087
179205,ava,20419.jpg,0,1,4,7,24,32,22,24,6,3,2,20,94,784,123,6.373983739837398,3.688845485410512,test,3.0435984134674072
144586,ava,452993.jpg,0,4,10,45,61,43,12,13,3,0,21,40,619,996,191,5.214659685863874,3.0059875052408,test,2.8469157218933105
177164,ava,601252.jpg,1,3,10,51,54,24,13,2,2,1,15,19,757,790,161,4.906832298136646,2.824672895659573,test,2.747767925262451
184586,ava,699569.jpg,2,1,10,31,67,38,20,5,5,2,18,40,891,966,181,5.337016574585635,3.0780574132238354,test,3.2251522541046143
50414,ava,919009.jpg,3,4,9,53,65,37,15,5,1,1,18,38,1295,961,193,4.979274611398964,2.867342424980197,test,3.296508312225342
58239,ava,431699.jpg,1,4,0,23,53,57,26,11,2,3,20,21,592,1026,180,5.7,3.2918596955658503,test,3.45499587059021
51442,ava,186448.jpg,5,15,32,78,109,34,11,1,2,0,8,20,347,1295,287,4.512195121951219,2.592226114187018,test,2.8953824043273926
175348,ava,144521.jpg,39,59,55,66,25,8,0,0,1,0,40,0,306,768,253,3.035573122529644,1.7224752343159386,test,2.732656717300415
202271,ava,459910.jpg,2,1,9,48,73,28,9,3,5,0,40,0,626,888,178,4.98876404494382,2.872931833223031,test,3.290754556655884
179955,ava,898179.jpg,6,12,17,56,86,44,12,1,1,1,40,0,1242,1110,236,4.703389830508475,2.704842454766739,test,2.982304573059082
236478,ava,19586.jpg,25,41,48,54,40,5,3,1,0,0,14,15,91,726,217,3.345622119815668,1.9050984028034048,test,3.0128777027130127
4170,ava,364616.jpg,0,2,4,12,45,64,44,26,13,5,22,40,524,1356,215,6.306976744186047,3.649377433703232,test,3.0298280715942383
155317,ava,98480.jpg,6,13,48,54,68,50,19,14,3,2,16,17,246,1324,277,4.7797833935018055,2.749839325093717,test,3.0953359603881836
137773,ava,623839.jpg,0,2,3,8,48,68,51,28,15,7,15,18,788,1479,230,6.430434782608696,3.722095934163957,test,3.4498276710510254
136171,ava,818640.jpg,1,2,14,21,48,46,13,4,2,1,1,20,1086,798,152,5.25,3.0268034414295166,test,3.5124034881591797
130328,ava,196207.jpg,4,5,18,41,73,58,25,11,3,4,15,19,352,1275,242,5.268595041322314,3.037756179203745,test,3.1781742572784424
180267,ava,582194.jpg,4,2,6,27,63,49,33,9,6,2,19,0,735,1120,201,5.572139303482588,3.216547968298811,test,3.3090624809265137
237568,ava,785942.jpg,1,0,4,4,40,56,47,31,12,10,14,15,1027,1350,205,6.585365853658536,3.813352488256848,test,3.551269292831421
162746,ava,35925.jpg,5,12,20,46,62,40,28,16,1,1,16,17,133,1166,231,5.047619047619048,2.9075982477703195,test,3.3175225257873535
11319,ava,339675.jpg,0,1,7,24,84,44,17,7,2,0,2,20,500,996,186,5.354838709677419,3.0885548984863687,test,3.160024642944336
208655,ava,634945.jpg,2,1,5,16,63,53,30,13,5,3,7,14,801,1105,191,5.785340314136126,3.3421263266586045,test,3.2283883094787598
220700,ava,625863.jpg,1,4,6,33,65,69,33,18,5,5,5,18,793,1368,239,5.7238493723849375,3.3059073073610814,test,2.968695640563965
143307,ava,928039.jpg,2,3,9,22,58,65,38,9,5,5,18,0,1321,1236,216,5.722222222222222,3.304948893300978,test,3.361741304397583
49854,ava,240137.jpg,33,46,48,60,35,9,6,0,3,0,18,40,387,807,240,3.3625,1.9150397088021176,test,2.851510524749756
232701,ava,892969.jpg,1,2,21,26,54,27,7,4,1,1,2,0,1229,704,144,4.888888888888889,2.814103978233694,test,2.9170663356781006
155214,ava,97725.jpg,1,3,7,32,62,75,46,36,12,8,31,40,246,1714,282,6.078014184397163,3.5145153038474355,test,3.5573620796203613
76594,ava,637086.jpg,2,3,15,42,89,50,18,7,6,2,19,0,806,1222,234,5.222222222222222,3.010441944260607,test,2.634622097015381
199904,ava,932639.jpg,0,0,5,7,23,34,29,22,4,7,14,0,1335,847,131,6.465648854961832,3.742837512187975,test,3.6156015396118164
65300,ava,706768.jpg,0,1,2,7,29,48,29,27,13,4,14,19,900,1045,160,6.53125,3.7814774983454655,test,3.5025408267974854
217686,ava,755657.jpg,2,13,19,48,78,36,16,6,2,3,40,0,979,1091,223,4.8923766816143495,2.816158336622615,test,2.9747610092163086
156696,ava,113640.jpg,1,13,24,48,81,42,11,9,1,0,20,40,267,1106,230,4.808695652173913,2.766869047276494,test,3.442244052886963
17033,ava,181357.jpg,0,4,3,14,64,75,43,29,11,9,22,38,344,1565,252,6.2103174603174605,3.5924437721261016,test,2.806520462036133
27193,ava,426778.jpg,1,3,6,20,80,43,12,1,2,0,21,40,583,873,168,5.196428571428571,2.995249125460905,test,3.1479058265686035
73811,ava,778328.jpg,1,3,6,32,72,27,7,4,2,0,22,38,1014,774,154,5.025974025974026,2.894849029197143,test,2.9909732341766357
120250,ava,846664.jpg,2,5,11,31,67,85,47,21,12,4,5,19,1152,1659,285,5.821052631578947,3.3631613779650977,test,3.564493417739868
181961,ava,529887.jpg,0,1,3,11,23,56,21,18,4,2,38,0,695,853,139,6.136690647482014,3.5490765560946347,test,3.5147147178649902
97469,ava,913371.jpg,0,2,4,28,52,29,15,2,6,0,22,38,1279,737,138,5.340579710144928,3.0801561495890044,test,3.163769245147705
194840,ava,48620.jpg,0,3,20,15,57,71,41,23,7,5,18,29,161,1421,242,5.871900826446281,3.3931116714342755,test,3.1197242736816406
167366,ava,110374.jpg,2,10,40,83,83,35,13,5,5,2,40,0,263,1295,278,4.658273381294964,2.678268239147927,test,2.7866287231445312
181305,ava,797405.jpg,0,1,2,23,75,44,13,2,3,0,19,0,1046,873,163,5.355828220858895,3.0891377343245643,test,3.0696091651916504
97759,ava,923140.jpg,0,0,1,11,33,39,17,11,7,1,15,19,1293,726,120,6.05,3.4980145598941097,test,3.1789710521698
104971,ava,14885.jpg,1,13,25,31,60,39,21,7,1,1,5,19,77,982,199,4.934673366834171,2.841071672059836,test,2.955109119415283
222544,ava,956686.jpg,2,3,3,27,43,40,27,22,7,4,18,34,1404,1048,178,5.887640449438202,3.402382528127068,test,3.0007171630859375
220280,ava,895465.jpg,0,2,2,8,15,54,44,23,5,10,17,21,1233,1078,163,6.613496932515337,3.829922084671509,test,3.3279716968536377
24063,ava,860920.jpg,1,3,7,8,43,57,50,39,6,4,20,0,1183,1373,218,6.298165137614679,3.6441872749682753,test,3.32389497756958
3317,ava,677843.jpg,0,3,2,11,43,50,23,10,2,1,16,17,859,840,145,5.793103448275862,3.3466989205595747,test,3.519803285598755
181199,ava,361851.jpg,1,1,6,21,32,59,68,38,19,10,17,56,522,1670,255,6.549019607843137,3.791944044328519,test,2.9829816818237305
109234,ava,368707.jpg,2,0,7,13,53,69,29,17,6,8,17,0,527,1227,204,6.014705882352941,3.4772258340794955,test,3.476227283477783
178272,ava,418437.jpg,0,6,16,58,75,59,20,11,3,1,17,0,577,1286,249,5.164658634538153,2.9765361910913013,test,2.8454861640930176
159482,ava,113838.jpg,0,0,5,20,53,73,42,30,6,11,18,40,264,1496,240,6.233333333333333,3.606000441208912,test,3.2816035747528076
25369,ava,10187.jpg,0,0,0,12,24,30,21,4,6,1,17,21,51,591,98,6.030612244897959,3.4865949026864222,test,3.232159376144409
118623,ava,332379.jpg,9,6,24,54,70,42,20,11,6,3,38,0,491,1223,245,4.9918367346938775,2.874741690190305,test,3.1558001041412354
192978,ava,570303.jpg,0,1,5,28,70,62,35,3,4,3,14,33,725,1186,211,5.62085308056872,3.24524106003055,test,3.030136823654175
77329,ava,460848.jpg,1,1,3,15,46,50,22,11,1,2,17,29,615,873,152,5.743421052631579,3.3174352990351457,test,3.4371466636657715
110822,ava,341818.jpg,0,0,4,10,54,82,59,30,13,3,18,40,505,1614,255,6.329411764705882,3.66259197259314,test,3.594137668609619
168260,ava,273013.jpg,1,3,15,23,66,83,62,38,12,9,18,0,426,1908,312,6.115384615384615,3.536527007076312,test,3.5773086547851562
232161,ava,653618.jpg,2,8,11,34,82,48,27,9,5,2,14,20,825,1211,228,5.31140350877193,3.0629709614871063,test,3.2372658252716064
90577,ava,786972.jpg,1,1,4,11,35,41,27,10,5,0,14,15,1018,794,135,5.881481481481481,3.3987548104027256,test,2.8674187660217285
238535,ava,907953.jpg,8,14,26,52,40,7,1,2,0,0,20,49,1265,587,150,3.9133333333333336,2.239488197661593,test,3.2801401615142822
192273,ava,501447.jpg,1,0,3,11,29,57,39,19,7,1,14,20,672,1039,167,6.221556886227545,3.5990639501935906,test,3.7162973880767822
130387,ava,398595.jpg,1,3,15,47,59,47,13,4,1,0,7,14,557,949,190,4.994736842105263,2.876449893761538,test,3.0075430870056152
232949,ava,15643.jpg,2,3,12,32,60,53,20,7,1,0,18,22,80,995,190,5.2368421052631575,3.0190532585600334,test,3.2908713817596436
243261,ava,947345.jpg,1,5,6,23,46,52,11,4,5,0,18,19,1378,817,153,5.339869281045751,3.0797376969759886,test,3.3505992889404297
219752,ava,563280.jpg,0,2,1,33,71,48,16,1,1,1,2,10,717,921,174,5.293103448275862,3.052191971519204,test,3.038196325302124
155470,ava,801668.jpg,1,11,19,43,53,18,8,3,1,0,1,20,1055,714,157,4.547770700636943,2.613180624465175,test,3.4840126037597656
241538,ava,41302.jpg,1,1,8,23,59,64,42,24,12,8,2,0,145,1472,242,6.082644628099174,3.5172426995422,test,3.054654359817505
29475,ava,134801.jpg,0,1,7,29,43,69,50,22,5,5,12,17,297,1389,231,6.012987012987013,3.4762133961339785,test,2.8060238361358643
203350,ava,276311.jpg,0,7,4,20,47,82,63,41,13,4,1,20,429,1759,281,6.259786476868327,3.621581710398949,test,3.2223267555236816
223006,ava,505868.jpg,0,0,2,14,49,50,24,4,3,0,2,10,675,834,146,5.712328767123288,3.299121510747668,test,3.529644727706909
201820,ava,269977.jpg,4,8,27,49,107,38,9,7,4,2,22,38,423,1235,255,4.8431372549019605,2.7871556299554894,test,2.8653743267059326
124279,ava,730807.jpg,2,10,31,39,68,31,10,4,2,0,17,0,933,917,197,4.654822335025381,2.676235524932223,test,3.3532872200012207
58719,ava,603955.jpg,0,2,4,14,39,70,47,21,8,7,14,15,759,1326,212,6.254716981132075,3.618595706954035,test,3.0754380226135254
120899,ava,774096.jpg,2,9,15,46,66,41,14,12,3,2,40,41,1008,1066,210,5.076190476190476,2.924427216286912,test,3.2652089595794678
121610,ava,481333.jpg,1,15,31,68,44,11,1,2,0,1,2,14,648,715,174,4.109195402298851,2.354853678389131,test,3.049729347229004
53273,ava,780863.jpg,0,1,2,17,66,50,20,4,4,1,18,50,1019,924,165,5.6,3.232958305757776,test,2.858010768890381
80398,ava,545231.jpg,0,0,1,9,20,47,23,16,7,2,12,17,692,793,125,6.344,3.671184645929848,test,3.439443826675415
57486,ava,347815.jpg,10,12,42,50,41,20,6,2,0,0,2,25,510,743,183,4.060109289617486,2.32594127581705,test,3.3924458026885986
176876,ava,54333.jpg,4,3,17,57,70,43,23,9,6,9,15,19,177,1274,241,5.286307053941909,3.048188800799668,test,3.2445218563079834
117763,ava,405538.jpg,0,3,9,26,68,38,11,5,1,0,2,21,564,831,161,5.161490683229814,2.974670223742246,test,3.060863494873047
220122,ava,807440.jpg,0,3,9,17,62,63,32,20,6,2,2,61,1065,1247,214,5.827102803738318,3.3667250134527484,test,3.1758551597595215
248558,ava,243934.jpg,0,0,8,15,48,70,44,29,8,3,20,0,391,1386,225,6.16,3.562806088682992,test,3.7439136505126953
61137,ava,510092.jpg,0,0,3,5,41,62,51,37,8,6,18,38,680,1391,213,6.530516431924883,3.781045416554034,test,3.431197166442871
108774,ava,20771.jpg,37,58,55,41,34,6,5,1,0,0,2,0,95,731,237,3.0843881856540083,1.7512279849318777,test,2.599165439605713
91174,ava,795585.jpg,1,3,2,9,36,44,27,12,4,2,38,0,1032,834,140,5.957142857142857,3.443320412215184,test,3.1146254539489746
130969,ava,934103.jpg,0,2,5,4,30,57,43,25,19,7,2,20,1341,1269,192,6.609375,3.827494209133024,test,3.5643014907836914
183954,ava,217745.jpg,1,4,6,20,93,79,53,11,6,7,15,38,368,1629,280,5.817857142857143,3.361279190696795,test,3.275566339492798
216527,ava,560397.jpg,0,2,3,33,64,35,21,6,0,1,18,0,716,880,165,5.333333333333333,3.075887932936245,test,2.8357226848602295
143963,ava,661415.jpg,1,0,5,26,69,54,11,13,5,3,5,40,837,1045,187,5.588235294117647,3.226028730486238,test,3.363027572631836
171256,ava,231312.jpg,3,5,15,55,95,52,27,19,2,3,20,0,377,1454,276,5.268115942028985,3.0374739830614144,test,2.908604621887207
24440,ava,368043.jpg,11,31,44,75,62,17,3,2,1,0,18,21,529,963,246,3.9146341463414633,2.2402543946021853,test,2.272203207015991
19821,ava,450894.jpg,0,0,6,28,109,123,59,18,4,3,2,10,616,2036,350,5.817142857142857,3.36085846648388,test,3.2012457847595215
35313,ava,649774.jpg,0,1,4,8,29,31,22,19,16,4,18,22,820,867,134,6.470149253731344,3.745488309610123,test,3.0069541931152344
2765,ava,165360.jpg,0,5,21,33,95,74,43,23,6,6,14,27,328,1723,306,5.630718954248366,3.2510521967445705,test,3.2324483394622803
1980,ava,295627.jpg,2,4,8,21,53,60,49,23,16,8,17,29,450,1494,244,6.122950819672131,3.540983606557377,test,3.2687604427337646
175148,ava,505407.jpg,0,2,9,24,56,81,42,25,8,2,18,21,674,1479,249,5.9397590361445785,3.4330811000454498,test,2.9799461364746094
193810,ava,73921.jpg,3,4,12,29,79,76,46,18,6,2,15,20,213,1554,275,5.650909090909091,3.262944467841887,test,2.7076213359832764
132201,ava,755382.jpg,2,5,6,35,74,28,8,3,1,0,19,0,977,797,162,4.919753086419753,2.832283419532482,test,3.3182718753814697
98028,ava,927408.jpg,2,2,7,23,59,45,13,3,1,2,15,19,1308,828,157,5.273885350318471,3.040872244727624,test,2.8136260509490967
59989,ava,527663.jpg,0,5,1,29,69,35,5,3,0,0,31,40,689,743,147,5.054421768707483,2.9116051450361744,test,2.91389799118042
218013,ava,106232.jpg,3,13,29,86,70,20,5,0,1,0,19,0,258,974,227,4.290748898678414,2.4617912110018456,test,2.3694844245910645
228570,ava,60154.jpg,12,30,34,50,24,5,2,2,0,0,2,14,187,554,159,3.4842767295597485,1.9867678949756296,test,2.8570404052734375
216473,ava,557471.jpg,1,0,4,5,39,47,33,18,19,10,18,40,716,1156,176,6.568181818181818,3.8032308525359486,test,2.800783157348633
157699,ava,37049.jpg,3,6,18,51,69,33,15,6,1,1,18,25,136,988,203,4.8669950738916254,2.801208216918297,test,3.0413904190063477
200394,ava,673891.jpg,2,5,13,33,57,37,14,6,3,0,18,21,854,863,170,5.076470588235294,2.924592206174329,test,3.41683292388916
126869,ava,14720.jpg,0,0,0,4,26,29,17,11,3,0,18,0,76,554,90,6.155555555555556,3.560188249135966,test,2.978980779647827
98048,ava,927431.jpg,4,1,8,27,62,46,9,2,1,2,40,0,1308,832,162,5.135802469135802,2.959539508624,test,2.9710817337036133
71270,ava,458749.jpg,0,0,1,19,70,43,20,10,4,1,22,40,624,953,168,5.672619047619048,3.275731934070783,test,3.172510862350464
